"","datetime","Chicago"
"91","2012-10-05 06:00:00","overcast clouds"
"92","2012-10-05 07:00:00","sky is clear"
"93","2012-10-05 08:00:00","sky is clear"
"94","2012-10-05 09:00:00","sky is clear"
"95","2012-10-05 10:00:00","overcast clouds"
"96","2012-10-05 11:00:00","scattered clouds"
"97","2012-10-05 12:00:00","few clouds"
"98","2012-10-05 13:00:00","sky is clear"
"99","2012-10-05 14:00:00","sky is clear"
"100","2012-10-05 15:00:00","sky is clear"
"101","2012-10-05 16:00:00","few clouds"
"102","2012-10-05 17:00:00","sky is clear"
"103","2012-10-05 18:00:00","sky is clear"
"104","2012-10-05 19:00:00","sky is clear"
"105","2012-10-05 20:00:00","sky is clear"
"106","2012-10-05 21:00:00","sky is clear"
"107","2012-10-05 22:00:00","sky is clear"
"108","2012-10-05 23:00:00","moderate rain"
"109","2012-10-06 00:00:00","light rain"
"110","2012-10-06 01:00:00","overcast clouds"
"111","2012-10-06 02:00:00","sky is clear"
"112","2012-10-06 03:00:00","overcast clouds"
"113","2012-10-06 04:00:00","broken clouds"
"114","2012-10-06 05:00:00","few clouds"
"115","2012-10-06 06:00:00","sky is clear"
"116","2012-10-06 07:00:00","sky is clear"
"117","2012-10-06 08:00:00","sky is clear"
"118","2012-10-06 09:00:00","overcast clouds"
"119","2012-10-06 10:00:00","overcast clouds"
"120","2012-10-06 11:00:00","broken clouds"
"121","2012-10-06 12:00:00","sky is clear"
"122","2012-10-06 13:00:00","sky is clear"
"123","2012-10-06 14:00:00","sky is clear"
"124","2012-10-06 15:00:00","broken clouds"
"125","2012-10-06 16:00:00","broken clouds"
"126","2012-10-06 17:00:00","light intensity drizzle"
"127","2012-10-06 18:00:00","light rain"
"128","2012-10-06 19:00:00","light rain"
"129","2012-10-06 20:00:00","light rain"
"130","2012-10-06 21:00:00","overcast clouds"
"131","2012-10-06 22:00:00","overcast clouds"
"132","2012-10-06 23:00:00","overcast clouds"
"133","2012-10-07 00:00:00","overcast clouds"
"134","2012-10-07 01:00:00","overcast clouds"
"135","2012-10-07 02:00:00","overcast clouds"
"136","2012-10-07 03:00:00","scattered clouds"
"137","2012-10-07 04:00:00","few clouds"
"138","2012-10-07 05:00:00","sky is clear"
"139","2012-10-07 06:00:00","sky is clear"
"140","2012-10-07 07:00:00","sky is clear"
"141","2012-10-07 08:00:00","sky is clear"
"142","2012-10-07 09:00:00","sky is clear"
"143","2012-10-07 10:00:00","sky is clear"
"144","2012-10-07 11:00:00","sky is clear"
"145","2012-10-07 12:00:00","scattered clouds"
"146","2012-10-07 13:00:00","scattered clouds"
"147","2012-10-07 14:00:00","scattered clouds"
"148","2012-10-07 15:00:00","scattered clouds"
"149","2012-10-07 16:00:00","broken clouds"
"150","2012-10-07 17:00:00","broken clouds"
"151","2012-10-07 18:00:00","broken clouds"
"152","2012-10-07 19:00:00","broken clouds"
"153","2012-10-07 20:00:00","broken clouds"
"154","2012-10-07 21:00:00","sky is clear"
"155","2012-10-07 22:00:00","overcast clouds"
"156","2012-10-07 23:00:00","overcast clouds"
"157","2012-10-08 00:00:00","overcast clouds"
"158","2012-10-08 01:00:00","overcast clouds"
"159","2012-10-08 02:00:00","overcast clouds"
"160","2012-10-08 03:00:00","overcast clouds"
"161","2012-10-08 04:00:00","overcast clouds"
"162","2012-10-08 05:00:00","overcast clouds"
"163","2012-10-08 06:00:00","overcast clouds"
"164","2012-10-08 07:00:00","overcast clouds"
"165","2012-10-08 08:00:00","overcast clouds"
"166","2012-10-08 09:00:00","broken clouds"
"167","2012-10-08 10:00:00","overcast clouds"
"168","2012-10-08 11:00:00","broken clouds"
"169","2012-10-08 12:00:00","broken clouds"
"170","2012-10-08 13:00:00","broken clouds"
"171","2012-10-08 14:00:00","broken clouds"
"172","2012-10-08 15:00:00","broken clouds"
"173","2012-10-08 16:00:00","broken clouds"
"174","2012-10-08 17:00:00","sky is clear"
"175","2012-10-08 18:00:00","broken clouds"
"176","2012-10-08 19:00:00","sky is clear"
"177","2012-10-08 20:00:00","sky is clear"
"178","2012-10-08 21:00:00","sky is clear"
"179","2012-10-08 22:00:00","few clouds"
"180","2012-10-08 23:00:00","few clouds"
"181","2012-10-09 00:00:00","few clouds"
"182","2012-10-09 01:00:00","sky is clear"
"183","2012-10-09 02:00:00","sky is clear"
"184","2012-10-09 03:00:00","sky is clear"
"185","2012-10-09 04:00:00","sky is clear"
"186","2012-10-09 05:00:00","sky is clear"
"187","2012-10-09 06:00:00","sky is clear"
"188","2012-10-09 07:00:00","sky is clear"
"189","2012-10-09 08:00:00","sky is clear"
"190","2012-10-09 09:00:00","sky is clear"
"191","2012-10-09 10:00:00","sky is clear"
"192","2012-10-09 11:00:00","sky is clear"
"193","2012-10-09 12:00:00","few clouds"
"194","2012-10-09 13:00:00","sky is clear"
"195","2012-10-09 14:00:00","sky is clear"
"196","2012-10-09 15:00:00","sky is clear"
"197","2012-10-09 16:00:00","sky is clear"
"198","2012-10-09 17:00:00","sky is clear"
"199","2012-10-09 18:00:00","sky is clear"
"200","2012-10-09 19:00:00","sky is clear"
"201","2012-10-09 20:00:00","sky is clear"
"202","2012-10-09 21:00:00","sky is clear"
"203","2012-10-09 22:00:00","few clouds"
"204","2012-10-09 23:00:00","few clouds"
"205","2012-10-10 00:00:00","scattered clouds"
"206","2012-10-10 01:00:00","scattered clouds"
"207","2012-10-10 02:00:00","scattered clouds"
"208","2012-10-10 03:00:00","broken clouds"
"209","2012-10-10 04:00:00","overcast clouds"
"210","2012-10-10 05:00:00","broken clouds"
"211","2012-10-10 06:00:00","broken clouds"
"212","2012-10-10 07:00:00","broken clouds"
"213","2012-10-10 08:00:00","overcast clouds"
"214","2012-10-10 09:00:00","broken clouds"
"215","2012-10-10 10:00:00","broken clouds"
"216","2012-10-10 11:00:00","sky is clear"
"217","2012-10-10 12:00:00","broken clouds"
"218","2012-10-10 13:00:00","broken clouds"
"219","2012-10-10 14:00:00","broken clouds"
"220","2012-10-10 15:00:00","sky is clear"
"221","2012-10-10 16:00:00","sky is clear"
"222","2012-10-10 17:00:00","broken clouds"
"223","2012-10-10 18:00:00","broken clouds"
"224","2012-10-10 19:00:00","broken clouds"
"225","2012-10-10 20:00:00","overcast clouds"
"226","2012-10-10 21:00:00","overcast clouds"
"227","2012-10-10 22:00:00","broken clouds"
"228","2012-10-10 23:00:00","sky is clear"
"229","2012-10-11 00:00:00","sky is clear"
"230","2012-10-11 01:00:00","sky is clear"
"231","2012-10-11 02:00:00","sky is clear"
"232","2012-10-11 03:00:00","sky is clear"
"233","2012-10-11 04:00:00","sky is clear"
"234","2012-10-11 05:00:00","broken clouds"
"235","2012-10-11 06:00:00","sky is clear"
"236","2012-10-11 07:00:00","sky is clear"
"237","2012-10-11 08:00:00","scattered clouds"
"238","2012-10-11 09:00:00","few clouds"
"239","2012-10-11 10:00:00","sky is clear"
"240","2012-10-11 11:00:00","sky is clear"
"241","2012-10-11 12:00:00","sky is clear"
"242","2012-10-11 13:00:00","sky is clear"
"243","2012-10-11 14:00:00","scattered clouds"
"244","2012-10-11 15:00:00","sky is clear"
"245","2012-10-11 16:00:00","sky is clear"
"246","2012-10-11 17:00:00","sky is clear"
"247","2012-10-11 18:00:00","sky is clear"
"248","2012-10-11 19:00:00","sky is clear"
"249","2012-10-11 20:00:00","sky is clear"
"250","2012-10-11 21:00:00","broken clouds"
"251","2012-10-11 22:00:00","scattered clouds"
"252","2012-10-11 23:00:00","scattered clouds"
"253","2012-10-12 00:00:00","sky is clear"
"254","2012-10-12 01:00:00","sky is clear"
"255","2012-10-12 02:00:00","sky is clear"
"256","2012-10-12 03:00:00","sky is clear"
"257","2012-10-12 04:00:00","sky is clear"
"258","2012-10-12 05:00:00","sky is clear"
"259","2012-10-12 06:00:00","sky is clear"
"260","2012-10-12 07:00:00","sky is clear"
"261","2012-10-12 08:00:00","sky is clear"
"262","2012-10-12 09:00:00","sky is clear"
"263","2012-10-12 10:00:00","sky is clear"
"264","2012-10-12 11:00:00","sky is clear"
"265","2012-10-12 12:00:00","few clouds"
"266","2012-10-12 13:00:00","few clouds"
"267","2012-10-12 14:00:00","few clouds"
"268","2012-10-12 15:00:00","scattered clouds"
"269","2012-10-12 16:00:00","scattered clouds"
"270","2012-10-12 17:00:00","scattered clouds"
"271","2012-10-12 18:00:00","scattered clouds"
"272","2012-10-12 19:00:00","scattered clouds"
"273","2012-10-12 20:00:00","scattered clouds"
"274","2012-10-12 21:00:00","broken clouds"
"275","2012-10-12 22:00:00","broken clouds"
"276","2012-10-12 23:00:00","broken clouds"
"277","2012-10-13 00:00:00","broken clouds"
"278","2012-10-13 01:00:00","scattered clouds"
"279","2012-10-13 02:00:00","scattered clouds"
"280","2012-10-13 03:00:00","few clouds"
"281","2012-10-13 04:00:00","sky is clear"
"282","2012-10-13 05:00:00","light rain"
"283","2012-10-13 06:00:00","overcast clouds"
"284","2012-10-13 07:00:00","light intensity drizzle"
"285","2012-10-13 08:00:00","overcast clouds"
"286","2012-10-13 09:00:00","broken clouds"
"287","2012-10-13 10:00:00","few clouds"
"288","2012-10-13 11:00:00","few clouds"
"289","2012-10-13 12:00:00","few clouds"
"290","2012-10-13 13:00:00","scattered clouds"
"291","2012-10-13 14:00:00","scattered clouds"
"292","2012-10-13 15:00:00","scattered clouds"
"293","2012-10-13 16:00:00","broken clouds"
"294","2012-10-13 17:00:00","broken clouds"
"295","2012-10-13 18:00:00","broken clouds"
"296","2012-10-13 19:00:00","scattered clouds"
"297","2012-10-13 20:00:00","scattered clouds"
"298","2012-10-13 21:00:00","few clouds"
"299","2012-10-13 22:00:00","few clouds"
"300","2012-10-13 23:00:00","sky is clear"
"301","2012-10-14 00:00:00","few clouds"
"302","2012-10-14 01:00:00","few clouds"
"303","2012-10-14 02:00:00","sky is clear"
"304","2012-10-14 03:00:00","few clouds"
"305","2012-10-14 04:00:00","scattered clouds"
"306","2012-10-14 05:00:00","broken clouds"
"307","2012-10-14 06:00:00","broken clouds"
"308","2012-10-14 07:00:00","overcast clouds"
"309","2012-10-14 08:00:00","overcast clouds"
"310","2012-10-14 09:00:00","light rain"
"311","2012-10-14 10:00:00","light rain"
"312","2012-10-14 11:00:00","light rain"
"313","2012-10-14 12:00:00","overcast clouds"
"314","2012-10-14 13:00:00","overcast clouds"
"315","2012-10-14 14:00:00","overcast clouds"
"316","2012-10-14 15:00:00","overcast clouds"
"317","2012-10-14 16:00:00","mist"
"318","2012-10-14 17:00:00","moderate rain"
"319","2012-10-14 18:00:00","mist"
"320","2012-10-14 19:00:00","mist"
"321","2012-10-14 20:00:00","light rain"
"322","2012-10-14 21:00:00","drizzle"
"323","2012-10-14 22:00:00","mist"
"324","2012-10-14 23:00:00","mist"
"325","2012-10-15 00:00:00","light rain"
"326","2012-10-15 01:00:00","mist"
"327","2012-10-15 02:00:00","haze"
"328","2012-10-15 03:00:00","mist"
"329","2012-10-15 04:00:00","mist"
"330","2012-10-15 05:00:00","mist"
"331","2012-10-15 06:00:00","haze"
"332","2012-10-15 07:00:00","mist"
"333","2012-10-15 08:00:00","mist"
"334","2012-10-15 09:00:00","mist"
"335","2012-10-15 10:00:00","moderate rain"
"336","2012-10-15 11:00:00","mist"
"337","2012-10-15 12:00:00","mist"
"338","2012-10-15 13:00:00","overcast clouds"
"339","2012-10-15 14:00:00","overcast clouds"
"340","2012-10-15 15:00:00","overcast clouds"
"341","2012-10-15 16:00:00","sky is clear"
"342","2012-10-15 17:00:00","moderate rain"
"343","2012-10-15 18:00:00","sky is clear"
"344","2012-10-15 19:00:00","broken clouds"
"345","2012-10-15 20:00:00","thunderstorm with rain"
"346","2012-10-15 21:00:00","mist"
"347","2012-10-15 22:00:00","mist"
"348","2012-10-15 23:00:00","mist"
"349","2012-10-16 00:00:00","light rain"
"350","2012-10-16 01:00:00","light rain"
"351","2012-10-16 02:00:00","overcast clouds"
"352","2012-10-16 03:00:00","overcast clouds"
"353","2012-10-16 04:00:00","overcast clouds"
"354","2012-10-16 05:00:00","overcast clouds"
"355","2012-10-16 06:00:00","overcast clouds"
"356","2012-10-16 07:00:00","overcast clouds"
"357","2012-10-16 08:00:00","overcast clouds"
"358","2012-10-16 09:00:00","overcast clouds"
"359","2012-10-16 10:00:00","overcast clouds"
"360","2012-10-16 11:00:00","overcast clouds"
"361","2012-10-16 12:00:00","overcast clouds"
"362","2012-10-16 13:00:00","broken clouds"
"363","2012-10-16 14:00:00","broken clouds"
"364","2012-10-16 15:00:00","broken clouds"
"365","2012-10-16 16:00:00","scattered clouds"
"366","2012-10-16 17:00:00","few clouds"
"367","2012-10-16 18:00:00","sky is clear"
"368","2012-10-16 19:00:00","few clouds"
"369","2012-10-16 20:00:00","few clouds"
"370","2012-10-16 21:00:00","scattered clouds"
"371","2012-10-16 22:00:00","scattered clouds"
"372","2012-10-16 23:00:00","broken clouds"
"373","2012-10-17 00:00:00","overcast clouds"
"374","2012-10-17 01:00:00","scattered clouds"
"375","2012-10-17 02:00:00","scattered clouds"
"376","2012-10-17 03:00:00","few clouds"
"377","2012-10-17 04:00:00","few clouds"
"378","2012-10-17 05:00:00","sky is clear"
"379","2012-10-17 06:00:00","sky is clear"
"380","2012-10-17 07:00:00","sky is clear"
"381","2012-10-17 08:00:00","sky is clear"
"382","2012-10-17 09:00:00","sky is clear"
"383","2012-10-17 10:00:00","few clouds"
"384","2012-10-17 11:00:00","few clouds"
"385","2012-10-17 12:00:00","few clouds"
"386","2012-10-17 13:00:00","scattered clouds"
"387","2012-10-17 14:00:00","scattered clouds"
"388","2012-10-17 15:00:00","scattered clouds"
"389","2012-10-17 16:00:00","broken clouds"
"390","2012-10-17 17:00:00","sky is clear"
"391","2012-10-17 18:00:00","sky is clear"
"392","2012-10-17 19:00:00","sky is clear"
"393","2012-10-17 20:00:00","sky is clear"
"394","2012-10-17 21:00:00","sky is clear"
"395","2012-10-17 22:00:00","sky is clear"
"396","2012-10-17 23:00:00","broken clouds"
"397","2012-10-18 00:00:00","broken clouds"
"398","2012-10-18 01:00:00","broken clouds"
"399","2012-10-18 02:00:00","broken clouds"
"400","2012-10-18 03:00:00","overcast clouds"
"401","2012-10-18 04:00:00","overcast clouds"
"402","2012-10-18 05:00:00","overcast clouds"
"403","2012-10-18 06:00:00","overcast clouds"
"404","2012-10-18 07:00:00","broken clouds"
"405","2012-10-18 08:00:00","broken clouds"
"406","2012-10-18 09:00:00","broken clouds"
"407","2012-10-18 10:00:00","few clouds"
"408","2012-10-18 11:00:00","sky is clear"
"409","2012-10-18 12:00:00","sky is clear"
"410","2012-10-18 13:00:00","sky is clear"
"411","2012-10-18 14:00:00","broken clouds"
"412","2012-10-18 15:00:00","broken clouds"
"413","2012-10-18 16:00:00","broken clouds"
"414","2012-10-18 17:00:00","light rain"
"415","2012-10-18 18:00:00","overcast clouds"
"416","2012-10-18 19:00:00","overcast clouds"
"417","2012-10-18 20:00:00","overcast clouds"
"418","2012-10-18 21:00:00","light rain"
"419","2012-10-18 22:00:00","light rain"
"420","2012-10-18 23:00:00","light rain"
"421","2012-10-19 00:00:00","mist"
"422","2012-10-19 01:00:00","mist"
"423","2012-10-19 02:00:00","light rain"
"424","2012-10-19 03:00:00","mist"
"425","2012-10-19 04:00:00","light rain"
"426","2012-10-19 05:00:00","overcast clouds"
"427","2012-10-19 06:00:00","overcast clouds"
"428","2012-10-19 07:00:00","overcast clouds"
"429","2012-10-19 08:00:00","overcast clouds"
"430","2012-10-19 09:00:00","overcast clouds"
"431","2012-10-19 10:00:00","broken clouds"
"432","2012-10-19 11:00:00","overcast clouds"
"433","2012-10-19 12:00:00","broken clouds"
"434","2012-10-19 13:00:00","few clouds"
"435","2012-10-19 14:00:00","scattered clouds"
"436","2012-10-19 15:00:00","scattered clouds"
"437","2012-10-19 16:00:00","overcast clouds"
"438","2012-10-19 17:00:00","overcast clouds"
"439","2012-10-19 18:00:00","overcast clouds"
"440","2012-10-19 19:00:00","overcast clouds"
"441","2012-10-19 20:00:00","light rain"
"442","2012-10-19 21:00:00","light rain"
"443","2012-10-19 22:00:00","light rain"
"444","2012-10-19 23:00:00","moderate rain"
"445","2012-10-20 00:00:00","light rain"
"446","2012-10-20 01:00:00","light rain"
"447","2012-10-20 02:00:00","light rain"
"448","2012-10-20 03:00:00","light rain"
"449","2012-10-20 04:00:00","light rain"
"450","2012-10-20 05:00:00","light rain"
"451","2012-10-20 06:00:00","light rain"
"452","2012-10-20 07:00:00","light intensity drizzle"
"453","2012-10-20 08:00:00","light rain"
"454","2012-10-20 09:00:00","light rain"
"455","2012-10-20 10:00:00","light rain"
"456","2012-10-20 11:00:00","light rain"
"457","2012-10-20 12:00:00","overcast clouds"
"458","2012-10-20 13:00:00","drizzle"
"459","2012-10-20 14:00:00","light intensity drizzle"
"460","2012-10-20 15:00:00","mist"
"461","2012-10-20 16:00:00","overcast clouds"
"462","2012-10-20 17:00:00","overcast clouds"
"463","2012-10-20 18:00:00","light rain"
"464","2012-10-20 19:00:00","overcast clouds"
"465","2012-10-20 20:00:00","overcast clouds"
"466","2012-10-20 21:00:00","overcast clouds"
"467","2012-10-20 22:00:00","light rain"
"468","2012-10-20 23:00:00","overcast clouds"
"469","2012-10-21 00:00:00","light rain"
"470","2012-10-21 01:00:00","overcast clouds"
"471","2012-10-21 02:00:00","broken clouds"
"472","2012-10-21 03:00:00","broken clouds"
"473","2012-10-21 04:00:00","few clouds"
"474","2012-10-21 05:00:00","scattered clouds"
"475","2012-10-21 06:00:00","scattered clouds"
"476","2012-10-21 07:00:00","scattered clouds"
"477","2012-10-21 08:00:00","scattered clouds"
"478","2012-10-21 09:00:00","few clouds"
"479","2012-10-21 10:00:00","few clouds"
"480","2012-10-21 11:00:00","sky is clear"
"481","2012-10-21 12:00:00","sky is clear"
"482","2012-10-21 13:00:00","sky is clear"
"483","2012-10-21 14:00:00","sky is clear"
"484","2012-10-21 15:00:00","few clouds"
"485","2012-10-21 16:00:00","few clouds"
"486","2012-10-21 17:00:00","scattered clouds"
"487","2012-10-21 18:00:00","scattered clouds"
"488","2012-10-21 19:00:00","scattered clouds"
"489","2012-10-21 20:00:00","broken clouds"
"490","2012-10-21 21:00:00","broken clouds"
"491","2012-10-21 22:00:00","broken clouds"
"492","2012-10-21 23:00:00","broken clouds"
"493","2012-10-22 00:00:00","broken clouds"
"494","2012-10-22 01:00:00","scattered clouds"
"495","2012-10-22 02:00:00","scattered clouds"
"496","2012-10-22 03:00:00","few clouds"
"497","2012-10-22 04:00:00","few clouds"
"498","2012-10-22 05:00:00","sky is clear"
"499","2012-10-22 06:00:00","sky is clear"
"500","2012-10-22 07:00:00","sky is clear"
"501","2012-10-22 08:00:00","sky is clear"
"502","2012-10-22 09:00:00","sky is clear"
"503","2012-10-22 10:00:00","sky is clear"
"504","2012-10-22 11:00:00","mist"
"505","2012-10-22 12:00:00","sky is clear"
"506","2012-10-22 13:00:00","sky is clear"
"507","2012-10-22 14:00:00","few clouds"
"508","2012-10-22 15:00:00","scattered clouds"
"509","2012-10-22 16:00:00","scattered clouds"
"510","2012-10-22 17:00:00","few clouds"
"511","2012-10-22 18:00:00","few clouds"
"512","2012-10-22 19:00:00","few clouds"
"513","2012-10-22 20:00:00","few clouds"
"514","2012-10-22 21:00:00","few clouds"
"515","2012-10-22 22:00:00","few clouds"
"516","2012-10-22 23:00:00","few clouds"
"517","2012-10-23 00:00:00","few clouds"
"518","2012-10-23 01:00:00","few clouds"
"519","2012-10-23 02:00:00","few clouds"
"520","2012-10-23 03:00:00","few clouds"
"521","2012-10-23 04:00:00","sky is clear"
"522","2012-10-23 05:00:00","sky is clear"
"523","2012-10-23 06:00:00","few clouds"
"524","2012-10-23 07:00:00","few clouds"
"525","2012-10-23 08:00:00","few clouds"
"526","2012-10-23 09:00:00","few clouds"
"527","2012-10-23 10:00:00","few clouds"
"528","2012-10-23 11:00:00","few clouds"
"529","2012-10-23 12:00:00","broken clouds"
"530","2012-10-23 13:00:00","overcast clouds"
"531","2012-10-23 14:00:00","overcast clouds"
"532","2012-10-23 15:00:00","overcast clouds"
"533","2012-10-23 16:00:00","overcast clouds"
"534","2012-10-23 17:00:00","proximity thunderstorm"
"535","2012-10-23 18:00:00","light rain"
"536","2012-10-23 19:00:00","broken clouds"
"537","2012-10-23 20:00:00","overcast clouds"
"538","2012-10-23 21:00:00","overcast clouds"
"539","2012-10-23 22:00:00","mist"
"540","2012-10-23 23:00:00","haze"
"541","2012-10-24 00:00:00","light rain"
"542","2012-10-24 01:00:00","light rain"
"543","2012-10-24 02:00:00","mist"
"544","2012-10-24 03:00:00","light rain"
"545","2012-10-24 04:00:00","mist"
"546","2012-10-24 05:00:00","proximity thunderstorm"
"547","2012-10-24 06:00:00","proximity thunderstorm"
"548","2012-10-24 07:00:00","mist"
"549","2012-10-24 08:00:00","fog"
"550","2012-10-24 09:00:00","mist"
"551","2012-10-24 10:00:00","mist"
"552","2012-10-24 11:00:00","mist"
"553","2012-10-24 12:00:00","mist"
"554","2012-10-24 13:00:00","mist"
"555","2012-10-24 14:00:00","light rain"
"556","2012-10-24 15:00:00","mist"
"557","2012-10-24 16:00:00","mist"
"558","2012-10-24 17:00:00","light rain"
"559","2012-10-24 18:00:00","mist"
"560","2012-10-24 19:00:00","haze"
"561","2012-10-24 20:00:00","light rain"
"562","2012-10-24 21:00:00","overcast clouds"
"563","2012-10-24 22:00:00","broken clouds"
"564","2012-10-24 23:00:00","scattered clouds"
"565","2012-10-25 00:00:00","few clouds"
"566","2012-10-25 01:00:00","broken clouds"
"567","2012-10-25 02:00:00","broken clouds"
"568","2012-10-25 03:00:00","overcast clouds"
"569","2012-10-25 04:00:00","overcast clouds"
"570","2012-10-25 05:00:00","overcast clouds"
"571","2012-10-25 06:00:00","overcast clouds"
"572","2012-10-25 07:00:00","scattered clouds"
"573","2012-10-25 08:00:00","scattered clouds"
"574","2012-10-25 09:00:00","broken clouds"
"575","2012-10-25 10:00:00","few clouds"
"576","2012-10-25 11:00:00","few clouds"
"577","2012-10-25 12:00:00","few clouds"
"578","2012-10-25 13:00:00","broken clouds"
"579","2012-10-25 14:00:00","broken clouds"
"580","2012-10-25 15:00:00","broken clouds"
"581","2012-10-25 16:00:00","broken clouds"
"582","2012-10-25 17:00:00","scattered clouds"
"583","2012-10-25 18:00:00","sky is clear"
"584","2012-10-25 19:00:00","scattered clouds"
"585","2012-10-25 20:00:00","broken clouds"
"586","2012-10-25 21:00:00","scattered clouds"
"587","2012-10-25 22:00:00","broken clouds"
"588","2012-10-25 23:00:00","scattered clouds"
"589","2012-10-26 00:00:00","scattered clouds"
"590","2012-10-26 01:00:00","scattered clouds"
"591","2012-10-26 02:00:00","sky is clear"
"592","2012-10-26 03:00:00","scattered clouds"
"593","2012-10-26 04:00:00","broken clouds"
"594","2012-10-26 05:00:00","broken clouds"
"595","2012-10-26 06:00:00","broken clouds"
"596","2012-10-26 07:00:00","broken clouds"
"597","2012-10-26 08:00:00","broken clouds"
"598","2012-10-26 09:00:00","scattered clouds"
"599","2012-10-26 10:00:00","few clouds"
"600","2012-10-26 11:00:00","scattered clouds"
"601","2012-10-26 12:00:00","scattered clouds"
"602","2012-10-26 13:00:00","few clouds"
"603","2012-10-26 14:00:00","few clouds"
"604","2012-10-26 15:00:00","few clouds"
"605","2012-10-26 16:00:00","scattered clouds"
"606","2012-10-26 17:00:00","broken clouds"
"607","2012-10-26 18:00:00","broken clouds"
"608","2012-10-26 19:00:00","overcast clouds"
"609","2012-10-26 20:00:00","overcast clouds"
"610","2012-10-26 21:00:00","overcast clouds"
"611","2012-10-26 22:00:00","light rain"
